name,selling_price,km_driven,fuel,transmission,owner,seats,engine_cc,mileage_,power,Age
Maruti Wagon R VXi BSII,225000,80000,3,Manual,0,5.0,998,18.9,67.1,9
Mercedes-Benz New C-Class 220 CDI AT,1400000,50000,1,Automatic,0,5.0,2143,14.84,170,9
Hyundai i20 Era Diesel,340000,40000,1,Manual,0,5.0,1396,23.0,90,12
Toyota Innova 2.5 GX 8 STR,550000,216000,1,Manual,0,8.0,2494,12.8,102,11
Maruti Wagon R VXI BS IV,400000,65000,3,Manual,2,5.0,998,20.51,67.04,4
Hyundai Getz GLE,90000,100000,3,Manual,4,5.0,1341,15.3,83,15
Maruti Ciaz VDi Plus SHVS,650000,84000,1,Manual,0,5.0,1248,28.09,88.5,6
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,730000,210000,1,Manual,0,7.0,2494,12.99,100,9
Chevrolet Aveo U-VA 1.2 LS,125000,60000,3,Manual,0,5.0,1150,15.26,74.9,11
Hyundai Getz GLE,81000,100000,3,Manual,1,5.0,1341,15.3,83,15
Maruti Swift Glam,170000,78000,3,Manual,2,5.0,1298,16.1,88.2,14
Honda City 1.5 EXI,81000,161000,3,Manual,1,5.0,1493,13.0,100,19
Maruti Alto LX,95000,70000,3,Manual,4,5.0,796,19.7,46.3,16
Tata Nano Cx BSIV,55000,50000,3,Manual,4,4.0,624,26.0,35,11
Renault Lodgy World Edition 110PS,880000,65000,1,Manual,0,8.0,1461,19.98,108.5,4
Renault KWID RXL,200000,50000,3,Manual,0,5.0,799,25.17,53.3,6
Maruti Wagon R VXI 1.2,480000,25000,3,Manual,0,5.0,1197,20.52,81.80,2
Mahindra Bolero 2011-2019 Plus AC,480000,100000,1,Manual,0,9.0,2523,15.96,62.1,8
Hyundai i20 1.2 Asta,700000,6000,3,Manual,0,5.0,1197,18.6,81.83,3
Honda BRV i-DTEC V MT,850000,72113,1,Manual,0,7.0,1498,21.9,98.6,5
Tata Indigo CR4,300000,40000,1,Manual,0,5.0,1396,23.57,70,9
Hyundai i20 1.2 Asta Option,650000,8000,3,Manual,0,5.0,1197,18.6,81.83,4
Maruti Ritz VXI,220000,20000,3,Manual,0,5.0,1197,21.1,85.80,11
Tata Indigo CS LS (TDI) BS-III,300000,45000,1,Manual,0,5.0,1405,19.09,69.01,7
Maruti Swift Dzire VDI,450000,80000,1,Manual,0,5.0,1248,23.4,74,7
Maruti Swift VDI BSIV,400000,90000,1,Manual,0,5.0,1248,25.2,74,7
Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,1030000,25000,1,Manual,0,5.0,1248,25.1,88.5,3
Tata Manza Aura Quadrajet,190000,100000,1,Manual,2,5.0,1248,18.8,90,11
Ford Fiesta 1.4 Duratec EXI,140000,60000,3,Manual,2,5.0,1388,16.6,68,15
Hyundai i20 Active S Diesel,800000,30000,1,Manual,0,5.0,1396,21.19,88.76,3
Mahindra Scorpio LX 2.6 Turbo,229999,120000,1,Manual,4,7.0,2609,10.5,120,14
Tata Safari DICOR 2.2 EX 4x2,300000,80000,1,Manual,2,7.0,2179,13.93,138.03,10
Volkswagen Vento Diesel Highline,375000,69000,1,Manual,2,5.0,1598,20.54,103.6,10
Chevrolet Beat LT,140000,75000,3,Manual,0,5.0,1199,18.6,79.4,11
Maruti Alto LX,60000,113000,3,Manual,2,5.0,796,19.7,46.3,17
Hyundai Xcent 1.1 CRDi S Option,420000,90000,1,Manual,2,5.0,1120,24.4,71.01,7
Renault Pulse RxZ,300000,100000,1,Manual,4,5.0,1461,23.08,63.12,9
Tata Indica Vista Quadrajet VX,150000,110000,1,Manual,0,5.0,1248,22.3,74,9
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,600000,90000,1,Manual,0,5.0,1498,22.77,98.59,6
Ford Figo Diesel Titanium,204999,100000,1,Manual,2,5.0,1399,20.0,68,10
Hyundai Xcent 1.2 CRDi SX,625000,50000,1,Manual,0,5.0,1186,25.4,73.97,4
Fiat Grande Punto 1.3 Emotion Pack 90HP (Diesel),280000,200000,1,Manual,0,5.0,1248,20.5,91.7,10
Hyundai Santa Fe 2WD AT,1050000,146000,1,Automatic,2,7.0,2199,13.01,194.3,7
Chevrolet Optra Magnum 1.6 LT Petrol,250000,80000,3,Manual,2,5.0,1598,12.9,102.5,12
Tata New Safari DICOR 2.2 EX 4x2,535000,96443,1,Manual,2,7.0,2179,11.57,138.1,11
Honda Accord 2.4 AT,400000,100000,3,Automatic,2,5.0,2354,11.7,177.6,12
Maruti Swift AMT VXI,610000,10000,3,Automatic,0,5.0,1197,21.21,81.80,2
Maruti Swift Dzire VDI,509999,110000,1,Manual,0,5.0,1248,23.4,74,7
Tata Safari Storme VX,521000,86000,1,Manual,2,7.0,2179,14.0,138.1,7
Maruti Swift Dzire VDI,511000,100000,1,Manual,0,5.0,1248,23.4,74,7
Hyundai i20 Sportz 1.4 CRDi,451000,91000,1,Manual,0,5.0,1396,22.54,88.73,7
Hyundai i10 Sportz,170000,100000,3,Manual,0,5.0,1197,20.36,78.9,12
Maruti Swift Dzire VDI,450000,120000,1,Manual,2,5.0,1248,23.4,74,8
Honda City 1.5 V Elegance,375000,90000,3,Manual,2,5.0,1497,17.0,118,10
Maruti Alto 800 LXI,305000,60000,3,Manual,2,5.0,796,22.74,47.3,5
Renault KWID RXT,315000,51500,3,Manual,0,5.0,799,25.17,53.3,5
Chevrolet Sail 1.3 LS,250000,60000,1,Manual,2,5.0,1248,22.1,74,5
Ford Figo Diesel EXI,200000,104500,1,Manual,2,5.0,1399,20.0,68,9
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,950000,30000,1,Manual,0,5.0,1498,23.0,98.96,3
Renault Duster 110PS Diesel RxL,400000,120000,1,Manual,4,5.0,1461,19.01,108.45,9
Maruti Swift ZDi,509999,100000,1,Manual,2,5.0,1248,22.9,74,7
Honda Civic 1.8 V MT,375000,90000,3,Manual,4,5.0,1799,13.5,130,13
Maruti Wagon R LXI,150000,150000,3,Manual,4,5.0,998,18.9,67.1,16
Maruti Wagon R AX,75000,60000,3,Automatic,0,5.0,998,18.9,67.1,15
Hyundai Verna 1.4 VTVT,465000,50000,3,Manual,2,5.0,1396,17.43,105.5,6
Hyundai Grand i10 1.2 CRDi Asta,700000,10000,1,Manual,0,5.0,1186,24.0,73.97,2
Mahindra Scorpio 1.99 S10,950000,120000,1,Manual,4,7.0,1997,15.4,120,6
Hyundai i20 1.2 Asta,610000,40000,3,Manual,0,5.0,1197,18.6,81.83,4
Maruti Alto 800 LXI,235000,50000,3,Manual,0,5.0,796,22.74,47.3,7
Maruti Eeco 5 Seater AC BSIV,330000,90000,3,Manual,0,5.0,1196,15.37,73,4
Nissan Terrano XE 85 PS,472000,90000,1,Manual,0,5.0,1461,20.45,83.8,7
Maruti Swift VXI,585000,10000,3,Manual,0,5.0,1197,21.21,81.80,2
Mahindra Supro LX 8 Str,500000,10000,1,Manual,0,8.0,909,23.5,45,3
Maruti Alto K10 VXI,360000,27000,3,Manual,0,5.0,998,23.95,67.05,2
Maruti Swift Dzire VDI,649000,70000,1,Manual,0,5.0,1248,26.59,74,5
Maruti Omni MPI CARGO BSIV,200000,50000,3,Manual,0,5.0,796,16.8,34.2,4
Hyundai Grand i10 CRDi Magna,400000,110000,1,Manual,0,5.0,1120,24.0,70,7
Maruti Celerio VDi,250000,100000,1,Manual,2,5.0,793,27.62,47,6
Mahindra Marazzo M6,1200000,50000,1,Manual,0,7.0,1497,17.3,121,3
Maruti Swift Vdi BSIII,250000,105000,1,Manual,2,5.0,1248,17.8,75,12
Toyota Innova 2.5 GX (Diesel) 8 Seater,819999,110000,1,Manual,0,8.0,2494,12.99,100.6,8
Mahindra XUV500 W8 2WD,800000,60000,1,Manual,2,7.0,2179,15.1,140,7
Ford Ecosport 1.0 Ecoboost Titanium Optional,429000,49102,3,Manual,2,5.0,999,18.88,123.37,8
Hyundai Santro Xing GLS,150000,60000,3,Manual,4,5.0,1086,17.92,62.1,11
Chevrolet Beat Diesel LT,170000,90000,1,Manual,0,5.0,936,25.44,57.6,9
Honda Brio Exclusive Edition,335000,33033,3,Manual,0,5.0,1198,19.4,86.8,7
Hyundai Grand i10 AT Asta,465000,63063,3,Automatic,0,5.0,1197,18.9,82,6
Renault Duster 110PS Diesel RxL,360000,81000,1,Manual,2,5.0,1461,19.01,108.45,8
Hyundai Xcent 1.2 CRDi SX,570000,80000,1,Manual,0,5.0,1186,25.4,73.97,3
Renault Duster 110PS Diesel RxZ,350000,105000,1,Manual,2,5.0,1461,19.01,108.45,9
Maruti Ertiga BSIV VXI,700000,227000,3,Manual,0,7.0,1373,17.5,91.1,4
Renault Duster 110PS Diesel RxZ,375000,100000,1,Manual,2,5.0,1461,19.01,108.45,9
Maruti Eeco CNG 5 Seater AC BSIV,450000,60000,0,Manual,0,5.0,1196,21.94,61.7,2
Hyundai i20 Magna 1.4 CRDi (Diesel),325000,70000,1,Manual,4,5.0,1396,21.9,88.76,8
Volkswagen Vento Diesel Comfortline,260000,120000,1,Manual,4,5.0,1598,20.54,103.6,10
Maruti Alto LXi BSIII,130000,80000,3,Manual,4,5.0,796,19.7,46.3,12
Tata New Safari DICOR 2.2 EX 4x2,150000,120000,1,Manual,1,7.0,2179,11.57,138.1,13
Hyundai Santro Xing GLS,220000,40000,3,Manual,0,5.0,1086,17.92,62.1,7
Hyundai i10 Magna 1.2 iTech SE,275000,53000,3,Manual,0,5.0,1197,20.36,78.9,7
Maruti Swift LDI Optional,455000,60000,1,Manual,0,5.0,1248,25.2,74,4
Hyundai i20 1.2 Magna Executive,570000,30000,3,Manual,0,5.0,1197,18.6,81.83,4
Volkswagen Vento Diesel Highline,330000,100000,1,Manual,4,5.0,1598,20.54,103.6,8
Toyota Innova Crysta 2.4 VX MT BSIV,1576000,70000,1,Manual,0,7.0,2393,13.68,147.8,3
Maruti Ertiga ZDI,450000,98000,1,Manual,1,7.0,1248,20.77,88.8,9
Hyundai EON Magna Plus,250000,60000,3,Manual,0,5.0,814,21.1,55.2,7
Hyundai i10 Sportz,165000,80000,3,Manual,4,5.0,1197,20.36,78.9,11
Mahindra Ssangyong Rexton RX7,800000,117000,1,Automatic,0,7.0,2696,11.18,184,8
Honda Jazz 1.2 V i VTEC,680000,8576,3,Manual,0,5.0,1199,18.7,88.7,3
Tata Tigor 1.2 Revotron XZA,525000,19723,3,Automatic,0,5.0,1199,20.3,84,4
Honda City 1.5 V MT Sunroof,825000,21446,3,Manual,0,5.0,1497,16.8,116.3,5
Maruti S-Cross 2017-2020 Sigma DDiS 200 SH,750000,52289,1,Manual,0,5.0,1248,25.1,88.5,4
Mahindra Scorpio S4 Plus,950000,52236,1,Manual,0,7.0,2179,15.4,120,4
Mahindra Scorpio S4 Plus 4WD,950000,54470,1,Manual,0,7.0,2179,15.4,120,4
Hyundai i20 1.4 CRDi Magna,675000,25471,1,Manual,0,5.0,1396,21.9,90,4
Tata Tiago XT,490000,33928,3,Manual,0,5.0,1199,23.84,84.48,2
Mahindra TUV 300 T4 Plus,775000,59736,1,Manual,0,7.0,1493,18.49,100,3
Honda City 1.5 V MT,350000,54290,3,Manual,0,5.0,1497,17.0,118,12
Honda Brio S MT,475000,2118,3,Manual,0,5.0,1198,19.4,86.8,5
Mahindra Scorpio S4 7 Seater,950000,61379,1,Manual,0,7.0,2179,15.4,120,4
Honda City i-VTEC S,350000,58544,3,Manual,2,5.0,1497,17.4,117.3,11
Maruti Wagon R VXI,400000,74381,3,Manual,0,5.0,998,21.79,67.05,5
Maruti 800 DX 5 Speed,75000,35000,3,Manual,4,4.0,796,16.1,37,20
Ford Ecosport 1.5 DV5 MT Titanium,850000,63982,1,Manual,0,5.0,1498,22.7,89.84,4
Maruti Wagon R VXI,175000,65000,3,Manual,2,5.0,998,18.9,67.1,13
Mahindra Bolero 2011-2019 SLE,570000,74000,1,Manual,0,7.0,2523,15.96,62.1,7
Renault Duster 110PS Diesel RxZ,525000,56429,1,Manual,2,5.0,1461,19.01,108.45,8
Hyundai i10 Magna 1.2 iTech SE,270000,56000,3,Manual,0,5.0,1197,20.36,78.9,9
Hyundai Santro Magna,434999,19500,3,Manual,0,5.0,1086,20.3,68.07,2
Hyundai i20 Asta Option 1.2,495000,30000,3,Manual,0,5.0,1197,18.6,81.83,6
Hyundai i20 Asta Option 1.4 CRDi,575000,53000,1,Manual,0,5.0,1396,22.54,88.73,5
Hyundai Xcent 1.2 VTVT S,600000,5000,3,Manual,0,5.0,1197,20.14,81.86,4
Hyundai Verna 1.6 VTVT S Option,700000,25000,3,Manual,0,5.0,1591,17.01,121.4,6
Honda City i DTec V,560000,72000,1,Manual,0,5.0,1498,26.0,98.6,7
Mahindra Bolero DI AC BSIII,250000,80000,1,Manual,0,7.0,2523,13.6,63,16
Skoda Rapid 1.6 MPI Ambition Plus,409999,29000,3,Manual,2,5.0,1598,15.0,103.5,8
Nissan Terrano XL D Option,495000,56832,1,Manual,0,5.0,1461,19.87,83.14,5
Hyundai Elite i20 Petrol Asta,470000,30528,3,Manual,0,5.0,1197,18.6,81.86,7
Honda Amaze S Diesel,350000,65285,1,Manual,0,5.0,1498,24.7,98.63,8
Toyota Innova Crysta 2.4 G MT 8 STR,1560000,20102,1,Manual,0,8.0,2393,13.68,147.51,1
Honda Jazz 1.2 S i VTEC,480000,43000,3,Manual,0,5.0,1199,18.7,88.7,6
Toyota Etios Liva 1.4 GD,270000,52380,1,Manual,0,5.0,1364,23.59,67.04,8
Mahindra Bolero B2,660000,74250,1,Manual,0,7.0,1498,21.0,74.96,3
Maruti Ignis 1.2 AMT Alpha BSIV,490000,57247,3,Automatic,0,5.0,1197,20.89,81.80,4
Maruti Vitara Brezza ZDi Plus,800000,52000,1,Manual,0,5.0,1248,24.3,88.5,4
Nissan Sunny XV,350000,47000,3,Manual,2,5.0,1498,16.95,97.7,10
Ford Fiesta EXi 1.4 TDCi Ltd,170000,80000,1,Manual,4,5.0,1399,17.8,68,10
Tata Indica Vista Aqua 1.3 Quadrajet,125000,85000,1,Manual,2,5.0,1248,18.0,75,10
Maruti Swift Dzire VDi,400000,100000,1,Manual,0,5.0,1248,19.3,73.9,9
Nissan Sunny XV,250000,110000,3,Manual,0,5.0,1498,16.95,97.7,10
Fiat Linea Emotion (Diesel),190000,178000,1,Manual,2,5.0,1248,20.4,91.7,11
Maruti Alto LX,125000,120000,3,Manual,4,5.0,796,19.7,46.3,11
Jeep Compass 2.0 Limited 4X4,1950000,70000,1,Manual,0,5.0,1956,16.3,170,4
Audi Q5 2.0 TDI,1300000,120000,1,Automatic,0,5.0,1968,12.8,167.6,10
Toyota Innova 2.5 G4 Diesel 8-seater,786000,155000,1,Manual,4,8.0,2494,12.8,102,11
Maruti Wagon R VXI BS IV,335000,30000,3,Manual,0,5.0,998,20.51,67.04,6
Maruti Wagon R LXI Minor,114999,60000,3,Manual,4,5.0,1061,18.9,67,12
Volkswagen Polo Diesel Comfortline 1.2L,229999,70000,1,Manual,1,5.0,1199,22.07,73.9,9
Hyundai i20 2015-2017 Asta 1.4 CRDi,731000,40000,1,Manual,0,5.0,1396,22.54,88.73,4
Hyundai Verna 1.6 SX,395000,120000,1,Manual,0,5.0,1582,22.32,126.32,9
Maruti Swift Dzire VDI,500000,120000,1,Manual,0,5.0,1248,26.59,74,6
Hyundai EON Era Plus,220000,50000,3,Manual,4,5.0,814,21.1,55.2,7
Ford Figo Diesel Celebration Edition,240000,100000,1,Manual,0,5.0,1399,20.0,68.1,8
Hyundai i20 1.4 CRDi Asta,215000,120000,1,Manual,4,5.0,1396,23.0,90,11
Maruti Swift VDI,400000,90000,1,Manual,2,5.0,1248,22.9,74,9
Maruti Zen Estilo VXI BSIV,191000,90000,3,Manual,0,5.0,998,19.0,67.1,9
Mahindra Xylo D4 BSIII,351000,100000,1,Manual,2,8.0,2498,14.0,112,8
Tata Nano XTA,250000,20000,3,Automatic,0,4.0,624,21.9,37.48,6
Hyundai Verna CRDi SX ABS,210000,90000,1,Manual,2,5.0,1493,18.1,110,12
Toyota Etios VX,300000,120000,3,Manual,4,5.0,1496,17.6,88.7,10
Ford Figo Aspire 1.5 TDCi Trend,700000,35000,1,Manual,0,5.0,1498,25.83,99,4
Hyundai Sonata CRDi M/T,500000,120000,1,Manual,2,5.0,1991,11.8,150,11
Maruti 800 AC BSIII,120000,120000,3,Manual,0,4.0,796,16.1,37,19
Hyundai Elite i20 Asta Option Diesel,850000,10000,1,Manual,0,5.0,1396,22.54,88.76,2
Honda WR-V i-DTEC VX,770000,65000,1,Manual,2,5.0,1498,25.5,98.6,4
Honda Civic 1.8 S MT,245000,90000,3,Manual,4,5.0,1799,13.5,130,14
Maruti Alto K10 2010-2014 VXI,250000,90000,3,Manual,0,5.0,998,20.92,67.1,9
Hyundai i20 Active SX Diesel,651000,42323,1,Manual,0,5.0,1396,21.19,88.76,5
Honda City V MT,480000,42462,3,Manual,0,5.0,1497,16.8,116.3,8
Maruti Swift VDI BSIV,470000,54723,1,Manual,0,5.0,1248,25.2,74,6
Honda Jazz 1.5 V i DTEC,500000,30000,1,Manual,0,5.0,1498,27.3,98.6,5
BMW X1 sDrive20d M Sport,1075000,42545,1,Automatic,0,5.0,1998,19.62,190,10
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,690000,32000,1,Manual,0,5.0,1248,25.1,88.5,5
Maruti Ignis 1.2 Delta BSIV,480000,20375,3,Manual,0,5.0,1197,20.89,81.80,3
Maruti Swift ZDI Plus,450000,43978,1,Manual,2,5.0,1248,28.4,74,8
Maruti Vitara Brezza VDi Option,770000,50000,1,Manual,0,5.0,1248,24.3,88.5,3
Mahindra Bolero B4,445000,40200,1,Manual,0,7.0,1498,21.0,74.96,6
Hyundai i20 1.2 Asta Option,700000,30000,3,Manual,0,5.0,1197,18.6,81.83,3
Maruti Ertiga ZDI,560000,90000,1,Manual,0,7.0,1248,20.77,88.8,7
Ford Ecosport Sports Diesel,475000,48000,1,Manual,2,5.0,1498,21.7,98.96,8
Honda Amaze E Diesel BSIV,465000,27233,1,Manual,0,5.0,1498,27.4,98.63,7
Maruti Swift Dzire Tour LDI,520000,28832,1,Manual,0,5.0,1248,23.4,74,4
Tata Manza Aura Safire,225000,35000,3,Manual,0,5.0,1368,15.0,90,10
Maruti Ertiga ZXI,700000,35000,3,Manual,0,7.0,1373,16.02,93.7,6
Maruti Vitara Brezza VDi,780000,40000,1,Manual,0,5.0,1248,24.3,88.5,4
Honda City 2017-2020 GXi,93150,80000,3,Manual,2,5.0,1497,17.7,78,15
Mahindra Quanto C4,403000,30000,1,Manual,2,7.0,1493,17.21,100,5
Hyundai i10 Era,229999,50000,3,Manual,2,5.0,1086,19.81,68.05,12
Maruti Swift Dzire VDI,525000,40000,1,Manual,2,5.0,1248,26.59,74,5
Maruti Ertiga VXI,560000,25000,3,Manual,0,7.0,1373,16.02,93.7,7
Mahindra XUV500 W7,830000,120000,1,Manual,0,7.0,2179,15.1,152.87,1
Maruti Ritz VDi,250000,60000,1,Manual,2,5.0,1248,21.1,73.9,10
Mahindra Bolero 2011-2019 DI - AC BS III,450000,110000,1,Manual,0,9.0,2523,15.96,63,7
Mahindra Scorpio 1.99 S4,745000,67000,1,Manual,0,7.0,1997,15.4,120,5
Ford Figo Diesel Titanium,144000,50000,1,Manual,2,5.0,1399,20.0,68,11
Maruti Zen Estilo 1.1 VXI BSIII,120000,40000,3,Manual,0,5.0,1061,18.2,64,13
Tata New Safari DICOR 2.2 EX 4x2,300000,120000,1,Manual,2,7.0,2179,11.57,138.1,13
Maruti 800 DX,52000,100000,3,Manual,0,4.0,796,16.1,37,22
Mahindra Scorpio 2.6 CRDe,300000,98000,1,Manual,0,8.0,2179,10.5,120,18
Mahindra Bolero DI DX 7 Seater,270000,150000,1,Manual,2,7.0,2523,13.6,63,12
Chevrolet Sail LT ABS,260000,38000,1,Manual,0,5.0,1248,22.1,74,7
Toyota Etios GD,475000,120000,1,Manual,0,5.0,1364,23.59,67.05,6
Ford Figo Diesel Titanium,302000,103000,1,Manual,4,5.0,1399,20.0,68,10
Maruti 800 AC,45000,60000,3,Manual,0,4.0,796,16.1,37,27
Maruti Vitara Brezza VDi Option,775000,80000,1,Manual,0,5.0,1248,24.3,88.5,4
Maruti Ertiga VDI,700000,50000,1,Manual,0,7.0,1248,20.77,88.76,6
Maruti Swift VDI BSIV,530000,90000,1,Manual,0,5.0,1248,25.2,74,7
Tata Nexon 1.5 Revotorq XZ Plus,869999,70000,1,Manual,0,5.0,1497,21.5,108.5,4
Hyundai Elantra CRDi,155000,110000,1,Manual,1,5.0,1991,14.9,112.2,15
Tata Tiago 1.2 Revotron XZA,550000,30000,3,Automatic,0,5.0,1199,23.84,83.83,2
Maruti Swift Dzire VDI,600000,80000,1,Manual,2,5.0,1248,26.59,74,5
Maruti Swift Dzire VDi,430000,110000,1,Manual,2,5.0,1248,19.3,73.9,9
Tata Manza Aura (ABS) Quadrajet,246000,120000,1,Manual,0,5.0,1248,18.8,90,11
Maruti Zen VXi - BS III,120000,120000,3,Manual,4,5.0,993,17.3,60,18
Hyundai i20 Asta 1.2,565000,70000,3,Manual,2,5.0,1197,18.6,81.83,7
Hyundai Elite i20 Asta Option Diesel,850000,60000,1,Manual,0,5.0,1396,22.54,88.76,3
Maruti Alto LXi BSIII,160000,90000,3,Manual,0,5.0,796,19.7,46.3,15
Fiat Linea Classic Plus 1.3 Multijet,325000,142500,1,Manual,0,5.0,1248,19.5,75,7
Mahindra Scorpio VLX 2WD AIRBAG BSIV,450000,90000,1,Manual,4,8.0,2179,12.05,120,10
Hyundai i10 Sportz 1.1L,310000,50000,3,Manual,0,5.0,1086,19.81,68.05,6
Honda Amaze S i-Dtech,250000,90000,1,Manual,4,5.0,1498,25.8,98.6,8
Maruti Swift Dzire LDI,420000,115000,1,Manual,2,5.0,1248,26.59,74,6
Hyundai i20 Sportz AT 1.4,330000,150000,3,Automatic,2,5.0,1396,15.0,98.6,8
Maruti Swift VXI Optional,405000,68000,3,Manual,2,5.0,1197,20.4,81.80,6
Mahindra Bolero 2011-2019 ZLX,400000,90000,1,Manual,2,7.0,2523,15.96,62.1,8
Honda City V AT,409999,110000,3,Automatic,4,5.0,1497,15.6,116.3,11
Mahindra Bolero 2011-2019 SLX 2WD BSIII,500000,70000,1,Manual,2,7.0,2523,15.96,62.1,8
Mahindra XUV500 W8 4WD,590000,80000,1,Manual,4,7.0,2179,15.1,140,10
Hyundai i10 Era,135000,100000,3,Manual,2,5.0,1086,19.81,68.05,14
Maruti Wagon R LXI,70000,70000,3,Manual,2,5.0,998,18.9,67.1,17
Maruti 800 Std BSII,45000,77000,3,Manual,4,4.0,796,16.1,37,17
Maruti Swift Dzire VDI,650000,35500,1,Manual,0,5.0,1248,28.4,74.02,3
Maruti Wagon R VXI Optional,400000,17500,3,Manual,0,5.0,998,20.51,67.04,3
Maruti Alto K10 VXI,350000,27000,3,Manual,0,5.0,998,23.95,67.05,4
Hyundai Grand i10 1.2 CRDi Asta,550000,60000,1,Manual,0,5.0,1186,24.0,73.97,4
Maruti Wagon R LXI Optional,350000,25000,3,Manual,0,5.0,998,20.51,67.04,5
Maruti Swift Dzire LDI Optional,459999,80000,1,Manual,0,5.0,1248,26.59,74,6
Maruti Alto LXi,185000,60000,3,Manual,2,5.0,796,19.7,46.3,9
Volkswagen Polo Diesel Highline 1.2L,550000,38000,1,Manual,0,5.0,1199,22.07,73.9,8
Maruti Wagon R Duo Lxi,300000,100000,2,Manual,2,5.0,998,26.2,58.2,9
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,900000,110000,1,Manual,0,8.0,2494,12.8,102,10
Honda BR-V i-DTEC S MT,900000,92000,1,Manual,0,7.0,1498,21.9,98.6,5
Mahindra Bolero 2011-2019 Plus AC,550000,180000,1,Manual,4,9.0,2523,15.96,62.1,9
Maruti Baleno Zeta 1.2,625000,10000,3,Manual,0,5.0,1197,21.4,83.1,3
Maruti Alto 800 VXI,310000,35000,3,Manual,2,5.0,796,24.7,47.3,4
Maruti Swift DDiS LDI,500000,35000,1,Manual,0,5.0,1248,28.4,74,4
Hyundai Grand i10 CRDi Sportz,610000,23000,1,Manual,0,5.0,1120,24.0,70,5
Tata Indigo CS LX (TDI) BS III,150000,150000,1,Manual,4,5.0,1396,19.09,69,9
Hyundai Xcent 1.1 CRDi SX Option,480000,70000,1,Manual,0,5.0,1120,24.4,71,6
Hyundai i20 1.2 Asta Option,650000,40000,3,Manual,0,5.0,1197,18.6,81.83,4
Hyundai i20 1.4 CRDi Magna,290000,100000,1,Manual,2,5.0,1396,21.9,90,9
Maruti Alto 800 LXI,300000,50000,3,Manual,2,5.0,796,24.7,47.3,4
Maruti Swift Dzire VDi,270000,120000,1,Manual,1,5.0,1248,19.3,73.9,11
Hyundai Xcent 1.1 CRDi S,400000,60000,1,Manual,2,5.0,1120,24.4,71,6
Maruti Alto 800 LX,280000,28000,3,Manual,2,5.0,796,22.74,47.3,6
Maruti Swift Dzire VXi,250000,60000,3,Manual,4,5.0,1298,17.5,85.8,12
Maruti Swift Dzire VDi,495000,80000,1,Manual,2,5.0,1248,19.3,73.9,9
Ford Endeavour 3.2 Titanium AT 4X4,3250000,12000,1,Automatic,0,7.0,3198,10.91,197,3
Honda Amaze V Petrol BSIV,700000,4500,3,Manual,0,5.0,1199,19.5,88.76,2
Tata Indigo eCS VX BSIV,310000,70000,1,Manual,0,5.0,1396,25.0,69,8
Renault Duster 85PS Diesel RxE,650000,120000,1,Manual,0,5.0,1461,19.87,83.8,4
Honda Jazz 1.2 V AT i VTEC,600000,80000,3,Automatic,0,5.0,1199,19.0,88.7,6
Tata New Safari DICOR 2.2 EX 4x2,150000,150000,1,Manual,1,7.0,2179,11.57,138.1,12
Mahindra Renault Logan 1.4 GLX Petrol,135000,120000,3,Manual,0,5.0,1390,15.7,75,12
Maruti Swift Dzire VDI,650000,50000,1,Manual,0,5.0,1248,23.4,74,7
Honda City V MT,550000,83000,3,Manual,0,5.0,1497,16.8,116.3,9
Maruti Swift Dzire VDI,650000,20000,1,Manual,0,5.0,1248,28.4,74.02,4
Toyota Fortuner 2.8 2WD AT BSIV,2900000,49000,1,Automatic,0,7.0,2755,12.9,174.5,3
Honda Brio 1.2 VX MT,450000,6750,3,Manual,0,5.0,1198,18.5,86.8,4
Maruti Ciaz VXi Plus,650000,26000,3,Manual,0,5.0,1373,20.73,91.1,6
Hyundai Grand i10 1.2 Kappa Era,430000,52000,3,Manual,0,5.0,1197,17.0,81.86,4
Hyundai Creta 1.6 CRDi AT S Plus,1143000,51000,1,Automatic,0,5.0,1582,17.01,126.2,4
Maruti Swift AMT ZXI Plus BSIV,700000,20000,3,Automatic,0,5.0,1197,22.0,81.80,2
Maruti Ritz VXi,229999,18500,3,Manual,0,5.0,1197,18.5,85.80,10
Mahindra TUV 300 T4,509999,142000,1,Manual,0,7.0,1493,18.49,100,4
Ford EcoSport 1.5 Ti VCT MT Trend BSIV,670000,50478,3,Manual,0,5.0,1499,15.85,110.4,5
Tata Tiago 1.2 Revotron XZA,525000,9200,3,Automatic,0,5.0,1199,23.84,83.83,2
Renault Duster 85PS Diesel RxE,515000,40000,1,Manual,0,5.0,1461,19.87,83.8,5
Maruti Baleno Delta,630000,5000,3,Manual,0,5.0,1197,21.01,81.80,1
Datsun RediGO A,270000,2300,3,Manual,0,5.0,799,22.7,53.64,2
Maruti Alto 800 LXI,300000,40000,3,Manual,0,5.0,796,22.74,47.3,5
Mahindra Xylo D2 BSIV,250000,119000,1,Manual,0,8.0,2489,14.0,95,9
Maruti Alto LX,90000,100000,3,Manual,1,5.0,796,19.7,46.3,16
Maruti Ertiga SHVS ZDI Plus,750000,100000,1,Manual,0,7.0,1248,24.52,88.5,4
